NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Filippa Stefanelli,APSESL87F08R762C,wmontanari@virgilio.it,+39 323 0408586,"Incrocio Giovanni 17
Salata sardo, 08266 Sassari (TO)",294,Ciro Monicelli-Zaccardo,Melissa Alighieri,"Orengo, Seddio e Bocelli Group",Calamita naturale,Risolto,2010-09-22
Melissa Ruggieri,BQYUTS97E42U186Z,cianciololiberto@crespi-celentano.com,+39 91 3237434,"Rotonda Rita 72 Appartamento 14
Quarto Fredo a mare, 33675 Lodi (PZ)",295,Veronica Paltrinieri,Paola Tamburi,Sansoni-Monte s.r.l.,Danno da incendio,Non risolto,1994-03-09
Pierina Moresi,KIZUAW99Q65T303I,deleddagemma@outlook.com,+39 2216 69668854,"Stretto Fischetti 834
Settimo Orlando calabro, 40362 Benevento (FM)",296,Benedetto Loredan,Aldo Giovine,Pizzamano-Armellini e figli,Danno fisico,Risolto,2000-08-26
Filippa Piane,RJCYEO66Y72M849A,luiginaalboni@hotmail.it,+39 606 29 73 3951,"Via Imelda 3 Piano 3
Borgo Letizia a mare, 11393 Reggio Emilia (NA)",297,Ugolino Panzera,Umberto Mercadante,Morandini-Marcacci Group,Incidente stradale,Non risolto,2003-03-26
Silvio Golino,PDBXGF08S32G342W,cusanocaterina@giammusso.com,+39 809 52 04 9761,"Contrada Muti 6 Appartamento 43
Babati lido, 69167 Messina (PV)",298,Rocco Mannoia,Filippa Mazzi,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Non risolto,2001-10-28
Tonino Mercadante,YOHMSI68M86H038Z,morriconelando@pellico.it,+39 13 55290428,"Canale Orlando 8 Appartamento 49
Abatantuono del friuli, 62267 Macerata (CE)",299,Dott. Patrizia Monduzzi,Filippa Giovine,Pizzamano-Armellini e figli,Furto,Risolto,1990-10-27
Filippa Tamburi,ZFBOIZ60I25H044A,angeloudinese@outlook.com,+39 56 25693103,"Via Pietrangeli 06 Piano 1
Settimo Marta, 64951 Firenze (VT)",300,Isabella Tagliafierro,Silvio Stefanelli,Salandra-Chiaramonte s.r.l.,Fenomeno elettrico,Non risolto,2011-01-23
Michelotto Moresi,DFCIOS11Y16X928E,cagninfernanda@yahoo.com,+39 68 42988941,"Incrocio Florio 75 Appartamento 10
Sesto Donato, 90601 Gorizia (MN)",301,Dott. Pietro Borrani,Gioffre Golino,Bevilacqua-Fattori s.r.l.,Danno materiale,Risolto,1985-10-24
Elladio Stefanelli,BDLCTE56B35V412U,lisapassalacqua@hotmail.it,+39 1028 0973520,"Via Venancio 77 Piano 7
Fernanda ligure, 81528 Latina (TE)",302,Lorenzo Filzi-Tagliafierro,Corrado Mazzi,Morandini-Marcacci Group,Danno punitivo,Risolto,2006-04-16
Paola Piane,XCGEED97V12O876B,oudinese@gucci.net,+39 792 0892537,"Incrocio Fernanda 5 Appartamento 81
Agnolo ligure, 80552 Crotone (PT)",303,Dott. Camilla Basso,Pierina Bruscantini,Pertile-Ferrazzi s.r.l.,Danno da incendio,Risolto,1982-05-20
Silvio Mercadante,WMGDYV11J12K259K,xvalmarana@lattuada.org,+39 43 3679737,"Rotonda Borgia 28
Valentina umbro, 29862 Reggio Emilia (CR)",304,Giulia Leblanc-Vianello,Michelotto Ruggieri,Salandra-Chiaramonte s.r.l.,Fenomeno elettrico,Risolto,2013-05-13
Michelotto Malipiero,FOXCFZ53L11N330H,wnovaro@gaggini-morricone.com,+39 236 7341149,"Borgo Guido 18 Piano 3
Riccardo ligure, 38249 Modena (LC)",305,Serafina Brancaccio,Michelotto Moresi,Morandini-Marcacci Group,Danno punitivo,Risolto,1981-03-11
Elladio Biagi,TZAHCE75V43W380H,melania66@live.com,+39 1191 22333175,"Contrada Alboni 57 Piano 9
Sesto Costanzo, 37507 Gorizia (MI)",306,Morena Leoncavallo-Tonisto,Michelotto Moresi,Petrucci SPA,Calamita naturale,Non risolto,1972-03-14
Gioffre Tamburi,RIPNWD14H76M285I,piacentinipaoletta@micheletti.com,+39 322 0038405,"Contrada Dossetti 1 Piano 7
Roberto del friuli, 55107 Modena (VS)",307,Orazio Dalla,Tonino Mazzi,Bevilacqua-Fattori s.r.l.,Furto,Non risolto,1986-05-08
Elladio Bruscantini,RRLJTI58A88H676X,borsellinoaldo@alice.it,+39 48 73464557,"Piazza Maurizio 77 Appartamento 34
Borgo Amanda laziale, 62353 Grosseto (BA)",308,Renata Malpighi-Galilei,Umberto Ruggieri,Sansoni-Monte s.r.l.,Incidente aereo,Non risolto,2006-09-07
Corrado Alighieri,JJRLLP54E85J790V,oscuronico@gmail.com,+39 246 3362334,"Incrocio Gemma 666 Piano 8
Sesto Amico calabro, 96333 Frosinone (RM)",309,Gioele Serlupi-Piazzi,Michelotto Rizzo,"Nordio, Borsellino e Balbi Group",Danno punitivo,Non risolto,1999-04-06
Umberto Stefanelli,ADZXWU61D31Q662E,virgilio05@vodafone.it,+39 15 5885658,"Canale Parini 994
Melissa laziale, 21390 Rovigo (OG)",310,Michelangelo Pelli,Silvio Stefanelli,"Galiazzo, Giradello e Nosiglia SPA",Incidente stradale,Non risolto,2013-01-08
Umberto Malipiero,INLHMT06M53Q305X,cutruforoman@outlook.com,+39 3403 97463700,"Borgo Lidia 8 Piano 2
Paruta umbro, 97397 Bari (TA)",311,Elmo Saracino,Isabella Tamburi,"Orengo, Seddio e Bocelli Group",Incidente stradale,Risolto,2001-03-18
Umberto Leonardi,YCGHUA14E77R637X,pasquale67@ferrari.it,+39 013 86659977,"Contrada Mercati 815 Appartamento 24
Oreste a mare, 36744 Rimini (NA)",312,Dott. Ippazio Mozart,Filippa Ruggieri,Onio-Napolitano Group,Furto,Non risolto,1995-08-13
Filippa Bruscantini,SIPZHP15A45C444X,antonellotanzini@ossola.it,+39 6630 18300879,"Vicolo Rusticucci 3
Quarto Fiorenzo calabro, 66971 Belluno (MI)",313,Ermanno Porzio,Pierina Piane,Salandra-Chiaramonte s.r.l.,Danno patrimoniale,Risolto,2018-11-07
Aldo Tamburi,IZGAYU95V91L632A,micheletto16@hotmail.com,+39 28 28000015,"Vicolo Bonaventura 74
Sesto Sante, 36212 Agrigento (TR)",314,Sig.ra Fernanda Schiaparelli,Tonino Piane,Sansoni-Monte s.r.l.,Danno materiale,Risolto,2018-01-31
Filippa Mercadante,PRPVLU15C60L517X,priscillaguariento@tuzzolino.it,+39 42 6081741,"Canale Domenico 5 Appartamento 41
Albertini a mare, 88970 Siena (RN)",315,Annunziata Zacco-Troisi,Gioffre Alighieri,Onio-Napolitano Group,Danno da incendio,Risolto,1973-03-30
Salvatore Biagi,LRCCJD16C33I237C,gargallomaria@farinelli-giammusso.com,+39 52 2593984,"Strada Arnulfo 01
Settimo Piergiorgio nell'emilia, 81749 L'Aquila (VI)",316,Sig. Uberto Lovato,Rossana Rizzo,"Nordio, Borsellino e Balbi Group",Danno da incendio,Risolto,1996-01-07
Isabella Malipiero,MTJIJX34L72Y083V,manuel70@turchetta-conte.it,+39 9623 6744888,"Canale Sandi 17 Appartamento 39
Elladio lido, 80358 Latina (LI)",317,Gianfranco Pietrangeli,Aldo Mazzi,"Nordio, Borsellino e Balbi Group",Danno patrimoniale,Non risolto,2002-06-06
Tonino Stefanelli,CCEOAQ17M27E110T,jtornatore@hotmail.com,+39 106 09208516,"Stretto Barracco 690
Settimo Liana veneto, 62233 Catanzaro (VE)",318,Silvia Poerio-Jilani,Rossana Leonardi,Niggli-Bonomo Group,Danno materiale,Risolto,1977-07-06
Salvatore Moresi,NNZAJO11L52O053D,kcolletti@cerquiglini-benedetti.org,+39 324 4426438,"Contrada Maria 75
Cirillo ligure, 35037 Frosinone (BO)",319,Chiara Mastandrea,Tonino Mazzi,Niggli-Bonomo Group,Danno fisico,Non risolto,1981-08-01
Salvatore Moresi,WFSGFD50S72G752B,rosario17@tim.it,+39 726 7046269,"Rotonda Tatiana 8 Piano 8
Mazzi nell'emilia, 44673 Rieti (TN)",320,Sabatino Farnese,Melissa Rizzo,"Meucci, Garozzo e Galeati s.r.l.",Incidente stradale,Non risolto,1994-07-14
Pierangelo Moresi,CSYTKQ21U46P282C,baldassare93@caetani-piacentini.it,+39 073 71764202,"Via Antonucci 323
Settimo Aldo, 38046 Teramo (TO)",321,Corrado Sermonti,Isabella Malipiero,Salandra-Chiaramonte s.r.l.,Incidente aereo,Non risolto,2002-03-30
Corrado Pedrazzini,ILNFYE86I08C395V,sergius40@callegari.com,+39 79 07098547,"Rotonda Nitto 131 Appartamento 41
Settimo Dante, 78750 Imperia (PD)",322,Luciana Sraffa-Barozzi,Tonino Alighieri,Petrucci SPA,Danno punitivo,Risolto,1991-12-29
Maria Mercadante,FNJXUN11T59M821R,giampaolopetralli@gualandi.org,+39 51 2822259,"Contrada Diana 7 Appartamento 58
Tron sardo, 32593 Reggio Emilia (RO)",323,Damiano Valier,Gioffre Lombardi,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Risolto,1987-01-27
Umberto Leonardi,ATDSZA12Z46J963Z,sagredoarsenio@lombroso.org,+39 291 45328846,"Contrada Tomei 504
Migliaccio veneto, 44950 Sassari (EN)",324,Domenico Porzio-Roth,Salvatore Biagi,Morandini-Marcacci Group,Fenomeno elettrico,Risolto,2015-08-13
Umberto Mercadante,ILTSEY64F01A764D,magliodina@hotmail.com,+39 28 5321268,"Stretto Annunziata 03 Piano 2
San Francesca del friuli, 88188 Piacenza (SV)",325,Sig.ra Bianca Viola,Filippa Mazzi,Panatta-Cesaroni Group,Danno da incendio,Non risolto,1986-01-21
Corrado Giovine,RJCUDM69F89F507G,jeco@tognazzi-merisi.com,+39 151 77 45 8252,"Vicolo Bosio 848
Bertolucci lido, 60084 Trapani (LU)",326,Cecilia Legnante,Gioffre Malipiero,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Non risolto,1979-07-12
Pierangelo Piane,DCYBDO47U69W895V,ninatamburi@hotmail.it,+39 305 77 15 1872,"Viale Claudia 417
Panfilo del friuli, 76845 Pesaro e Urbino (TR)",327,Maura Pratesi,Filippa Piane,Pertile-Ferrazzi s.r.l.,Fenomeno elettrico,Risolto,2008-10-03
Corrado Biagi,LYXBEO57Z10C818H,badoglioeva@libero.it,+39 3416 5655403,"Piazza Gozzi 117
Quarto Gioachino, 13716 Udine (TP)",328,Pompeo Garozzo,Melissa Stefanelli,"Orengo, Seddio e Bocelli Group",Incidente stradale,Risolto,1977-12-17
Melissa Golino,DKMHEA13M55Y467Q,beatricespinelli@tim.it,+39 669 09 58 7503,"Stretto Annamaria 4
Iannelli umbro, 08487 Salerno (BO)",329,Carlo Mengolo,Gioffre Ruggieri,Vigorelli-Collina SPA,Danno biologico,Non risolto,2008-07-28
Salvatore Tamburi,UBAOHN51T17W109V,zaguripiermaria@chiesa-canetta.it,+39 923 48566232,"Contrada Fanucci 3 Appartamento 13
Settimo Alessia, 96963 Cuneo (BL)",330,Dott. Massimo Scalfaro,Michelotto Ruggieri,"Orengo, Seddio e Bocelli Group",Furto,Risolto,1970-02-15
Corrado Giovine,NAFUZH16A40N196C,roberto29@hotmail.it,+39 28 3136905,"Canale Bataglia 5
Nino a mare, 49680 Carbonia-Iglesias (VE)",331,Dott. Puccio Zarlino,Pierina Mercadante,Niggli-Bonomo Group,Incidente aereo,Risolto,2021-08-04
Pierangelo Biagi,CBVQYJ43D44A151Y,versacedonato@gmail.com,+39 8024 52305126,"Rotonda Jacopo 994
Capecchi umbro, 10420 Bari (RA)",332,Isabella Platini,Isabella Leonardi,Niggli-Bonomo Group,Danno materiale,Risolto,1995-12-30
Elladio Lombardi,NBOBOF33R90P274J,nugnesottavio@fastwebnet.it,+39 0912 6565941,"Canale Domenico 846 Piano 5
Scarlatti nell'emilia, 86341 Agrigento (CZ)",333,Beppe Lollobrigida,Pierangelo Leonardi,Niggli-Bonomo Group,Danno materiale,Risolto,1984-12-06
Aldo Leonardi,HACBHU76F69I266B,lambertoabba@outlook.com,+39 375 96 98 0261,"Piazza Traversa 667 Appartamento 53
Borgo Costantino nell'emilia, 18160 Treviso (AR)",334,Piergiuseppe Casale,Umberto Mercadante,Pertile-Ferrazzi s.r.l.,Danno biologico,Non risolto,1994-12-31
Michelotto Mercadante,FDRLLV11U74O391T,raffaelegiammusso@fiorucci.com,+39 3812 6138908,"Vicolo Monte 06 Piano 3
Sesto Rolando, 19165 Rimini (AG)",335,Concetta Gozzi-Orlando,Umberto Mercadante,Niggli-Bonomo Group,Danno patrimoniale,Non risolto,2013-04-23
Isabella Tamburi,YBVADO59A01G849Z,amogherini@poste.it,+39 280 2858551,"Rotonda Ludovico 955
Sesto Tina, 03261 Asti (FI)",336,Aria Trentin-Palladio,Silvio Stefanelli,Niggli-Bonomo Group,Fenomeno elettrico,Risolto,1990-10-13
Gioffre Pedrazzini,DILUAA93C88N350S,lidia06@ceravolo.it,+39 02 57639228,"Rotonda Annunziata 810 Appartamento 52
Sesto Stefano umbro, 58733 Lecco (CO)",337,Ricciotti Babbo,Paola Giovine,Petrucci SPA,Incidente aereo,Non risolto,2019-08-30
Silvio Giovine,SHTFIZ38N17D164X,pina21@regge-trotta.com,+39 349 9186554,"Incrocio Liberto 21
Ginesio laziale, 11013 Oristano (IS)",338,Adriano Avogadro,Corrado Giovine,Panatta-Cesaroni Group,Incidente sul lavoro,Risolto,2021-05-24
Silvio Lombardi,YQDWHU53P18G101V,tcalgari@malatesta.com,+39 29 32914117,"Piazza Ruggiero 511 Piano 4
Vespucci laziale, 39758 Barletta-Andria-Trani (PR)",339,Saverio Nitto-Gregorio,Silvio Ruggieri,Bragadin-Borghese s.r.l.,Danno da incendio,Risolto,2014-11-22
Rossana Bruscantini,NHZVCX46K97K925G,ruggerienzo@bembo.org,+39 1829 3602758,"Rotonda Ippazio 680 Piano 8
Roman nell'emilia, 51420 Parma (SO)",340,Oreste Grisoni-Casagrande,Tonino Giovine,Bevilacqua-Fattori s.r.l.,Furto,Risolto,2019-11-10
Maria Tamburi,DZSBQU26D45F927V,sbarbarogiuseppe@paolucci-gaiatto.net,+39 981 5858169,"Borgo Annetta 43 Piano 0
Sesto Maurizio, 91468 Olbia-Tempio (PA)",341,Nico Bassi,Tonino Mercadante,"Nordio, Borsellino e Balbi Group",Danno da incendio,Risolto,1995-01-22
Maria Rizzo,SPNRHY85M27M355V,alessialerner@tiscali.it,+39 4738 91650034,"Incrocio Paoletta 902
Beatrice ligure, 21344 Trento (OR)",342,Sig.ra Lidia Meucci,Filippa Mercadante,Salandra-Chiaramonte s.r.l.,Danno punitivo,Risolto,1970-07-31
Umberto Stefanelli,NCOVQV10O90G374B,kgiulietti@mozart-pavanello.org,+39 76 61263472,"Strada Viridiana 99
Sesto Amedeo, 81853 Pesaro e Urbino (IS)",343,Marcello Rienzo,Rossana Tamburi,Salandra-Chiaramonte s.r.l.,Furto,Non risolto,1971-08-25
Tonino Alighieri,UPUDCZ43N91R896Z,dtasso@zaguri.com,+39 1589 5664480,"Incrocio Michelotto 74 Appartamento 47
Canali del friuli, 76259 Rieti (AP)",344,Sig.ra Evangelista Zampa,Paola Tamburi,Salandra-Chiaramonte s.r.l.,Danno patrimoniale,Non risolto,1979-12-31
Rossana Piane,EXZHGQ72X73W669H,egentilini@gmail.com,+39 405 5719002,"Contrada Favata 23
Sesto Rossana calabro, 68856 Udine (PV)",345,Pasqual Littizzetto,Michelotto Pedrazzini,Bragadin-Borghese s.r.l.,Calamita naturale,Non risolto,1985-05-24
Isabella Piane,ZPXMIX00Z02Q668U,jacopo06@outlook.com,+39 4761 9205571,"Viale Sebastiano 007
Tamburini del friuli, 62245 Sassari (PA)",346,Massimiliano Pozzecco-Niggli,Rossana Giovine,Bevilacqua-Fattori s.r.l.,Calamita naturale,Risolto,1989-02-04
Elladio Bruscantini,ZGBYEJ06L03H252H,leonardinicolo@cimini.it,+39 88 16511436,"Canale Mercalli 09
Pierluigi a mare, 28792 Potenza (SO)",347,Erika Dulbecco,Filippa Mercadante,Pizzamano-Armellini e figli,Incidente sul lavoro,Non risolto,2016-04-19
Isabella Pedrazzini,FUYANT22O66G837Y,xpapetti@zoppetto.org,+39 303 44 81 8851,"Incrocio Ferragni 1 Piano 5
Annetta calabro, 56956 Cosenza (VS)",348,Ottone Cimarosa,Isabella Lombardi,Vigorelli-Collina SPA,Danno fisico,Non risolto,1999-03-11
Pierina Biagi,HTNFKZ48C01A406E,matteostoppani@zampa.org,+39 096 16291834,"Piazza Raffaella 4 Piano 5
Sesto Giorgia, 02493 Terni (KR)",349,Antonio Bertolucci,Aldo Ruggieri,Pertile-Ferrazzi s.r.l.,Fenomeno elettrico,Non risolto,2004-10-17
Melissa Tamburi,KDKJBU50Y33V814D,ipalladio@libero.it,+39 181 90875535,"Canale Vanessa 4 Piano 2
Leone salentino, 62760 Gorizia (VR)",350,Manuel Boezio,Michelotto Leonardi,Onio-Napolitano Group,Furto,Risolto,1977-12-08
Aldo Tamburi,DQIMHW86C99J234X,kvespa@hotmail.it,+39 270 06 17 0015,"Vicolo Maura 6 Piano 3
San Nino, 63470 Treviso (TS)",351,Sig.ra Gianna Ariasso,Filippa Alighieri,Guidotti SPA,Incidente stradale,Non risolto,2012-04-29
Michelotto Tamburi,CARCCD39T54X166H,robertagaliazzo@tiscali.it,+39 0594 63080476,"Strada Segrè 643
Rastelli a mare, 23026 Benevento (BI)",352,Alderano Bosio-Perini,Umberto Golino,"Agnesi, Valmarana e Ruberto s.r.l.",Danno materiale,Non risolto,2019-05-26
Pierina Ruggieri,ZNNJFL20Q55X592M,graziano67@yahoo.com,+39 833 02 17 4611,"Vicolo Lippomano 294 Appartamento 45
Quarto Mirco, 50998 Pordenone (VV)",353,Paride Fabrizi,Corrado Mercadante,Pizzamano-Armellini e figli,Danno materiale,Risolto,2009-01-09
Pierangelo Mazzi,QEDPIO89X83Z329G,gbattaglia@mantegna.com,+39 29 56117653,"Viale Pina 69
Daria a mare, 15287 Brindisi (PZ)",354,Enzo Sabbatini-Leoncavallo,Salvatore Biagi,Pertile-Ferrazzi s.r.l.,Fenomeno elettrico,Risolto,1988-12-25
Pierina Alighieri,CYZUOL67Y10D765Z,toniastoppani@stein-einaudi.eu,+39 757 44655456,"Strada Franco 005 Appartamento 87
Leone ligure, 64850 Olbia-Tempio (AV)",355,Annamaria Mazzini,Salvatore Rizzo,"Bernardini, Procacci e Tasso Group",Calamita naturale,Non risolto,1987-11-14
Filippa Malipiero,KJCGKR90Q77F617A,rocco31@valmarana.eu,+39 545 8038737,"Via Romeo 4 Piano 2
Sesto Giacobbe, 61755 Rieti (UD)",356,Costantino Nordio-Paolucci,Elladio Alighieri,Turci s.r.l.,Danno punitivo,Non risolto,1996-12-08
Corrado Piane,BQDSVL30N90E436A,daniele54@poste.it,+39 5058 0114934,"Stretto Maria 246 Piano 4
Giuseppe veneto, 10049 Biella (CN)",357,Armando Germano-Solari,Umberto Rizzo,Pertile-Ferrazzi s.r.l.,Danno da incendio,Non risolto,1985-09-04
Maria Alighieri,ZVNMDO89S71T529R,uorsini@anastasi.eu,+39 03 49830905,"Borgo Montalcini 810 Appartamento 83
Borgo Laura laziale, 68432 Alessandria (VB)",358,Amico Cerquiglini,Salvatore Pedrazzini,Pizzamano-Armellini e figli,Danno materiale,Non risolto,1971-07-07
Elladio Rizzo,HBKUND18D75D477E,laureanoveltroni@tim.it,+39 83 30157260,"Stretto Zacco 515
Gelsomina nell'emilia, 97634 La Spezia (TA)",359,Guglielmo Buscetta,Tonino Moresi,Panatta-Cesaroni Group,Fenomeno elettrico,Non risolto,1982-06-20
Tonino Pedrazzini,MIAUMK05A74W501D,pasqualepertile@tin.it,+39 3823 6575777,"Stretto Medici 2
Borgo Adamo lido, 38463 Oristano (PU)",360,Salvatore Greco,Michelotto Giovine,"Meucci, Garozzo e Galeati s.r.l.",Furto,Non risolto,2010-06-19
Isabella Mercadante,SRKELL33J62Z898I,ncappelli@toldo-grossi.it,+39 3880 8391352,"Rotonda Stefani 44 Appartamento 06
Quarto Alfredo, 10485 La Spezia (CH)",361,Alfio Piane,Silvio Piane,Niggli-Bonomo Group,Fenomeno elettrico,Risolto,2015-12-12
Silvio Leonardi,GJUKEW48S82I004L,fabiotoselli@tele2.it,+39 0567 38823184,"Contrada Malipiero 7
Sesto Ettore terme, 61791 Treviso (TN)",362,Flavio Tozzo,Silvio Ruggieri,Onio-Napolitano Group,Danno punitivo,Non risolto,2012-04-08
Elladio Golino,AKPUOP04O45M439I,viscontimichelotto@navone-ravaglioli.org,+39 0390 57570551,"Rotonda Veronica 04
Raimondi a mare, 61291 Ferrara (VI)",363,Annalisa Gonzaga-Gentileschi,Michelotto Piane,Turci s.r.l.,Furto,Non risolto,1975-05-26
Tonino Lombardi,TYYGRV27V79O406D,ranierisaragat@live.com,+39 633 61252329,"Contrada Sante 4 Appartamento 18
Borgo Fiorenzo laziale, 12237 Cagliari (PC)",364,Gelsomina Sagredo,Melissa Alighieri,Bragadin-Borghese s.r.l.,Furto,Risolto,2007-01-29
Filippa Bruscantini,NSRABJ98Y41C201P,spadaforasalvi@libero.it,+39 80 6121229,"Canale Pace 8
Carmelo veneto, 87410 Trapani (TP)",365,Lina Morellato,Pierangelo Stefanelli,"Agnesi, Valmarana e Ruberto s.r.l.",Furto,Non risolto,2006-02-09
Pierangelo Golino,YMDLRQ78H75N404P,massimiliano74@tin.it,+39 491 02037613,"Piazza Lombardo 6
San Etta, 52949 Matera (VB)",366,Lara Donatoni,Pierangelo Ruggieri,Pizzamano-Armellini e figli,Incidente sul lavoro,Non risolto,2010-10-30
Isabella Tamburi,MLYKZP99B63P932G,ludovicamunari@corbo.eu,+39 860 27 30 1399,"Incrocio Nedda 2 Piano 0
Quarto Rosalia salentino, 49514 Livorno (LO)",367,Augusto Ruffini,Aldo Giovine,Bragadin-Borghese s.r.l.,Fenomeno elettrico,Non risolto,1972-12-27
Salvatore Ruggieri,YKUHAD48D09D853K,jolandabarozzi@gaito.it,+39 686 8466888,"Canale Piero 4
Zacco ligure, 59317 Lucca (SS)",368,Letizia Tamborini,Maria Ruggieri,Pertile-Ferrazzi s.r.l.,Danno biologico,Risolto,1976-05-30
Silvio Alighieri,FZQEUA96X07Q477A,maurilio58@gmail.com,+39 053 14 57 5453,"Strada Brunelleschi 746
San Silvio salentino, 33230 Pesaro e Urbino (SS)",369,Federigo Cortese,Tonino Mercadante,"Bernardini, Procacci e Tasso Group",Danno fisico,Non risolto,1986-07-11
Elladio Lombardi,IEHWJS27C65U629N,tiziano77@grisoni.net,+39 53 8003567,"Stretto Giacinto 83
San Nino del friuli, 41217 Biella (VB)",370,Paolo Cendron-Vercelloni,Corrado Moresi,"Bernardini, Procacci e Tasso Group",Danno materiale,Risolto,1980-06-06
Salvatore Giovine,EWBACA03C62L730K,kmoccia@necci.it,+39 855 7880500,"Contrada Martino 2
Cortese a mare, 84901 Ascoli Piceno (SS)",371,Dott. Paoletta Mengolo,Filippa Alighieri,"Meucci, Garozzo e Galeati s.r.l.",Calamita naturale,Risolto,1996-07-03
Maria Alighieri,ZTTMDH41Y96H849J,annalisaandreotti@virgilio.it,+39 12 95307972,"Incrocio Segrè 517 Piano 5
Ramona a mare, 20632 Cuneo (VR)",372,Liliana Stein,Elladio Malipiero,"Bernardini, Procacci e Tasso Group",Fenomeno elettrico,Risolto,2006-03-03
Pierina Giovine,WRMMOD44I94S022D,tsatta@renier-tomaselli.com,+39 2981 4711885,"Incrocio Murri 10
Mazzacurati salentino, 56417 Belluno (MS)",373,Imelda Cavalcanti,Melissa Mercadante,Bragadin-Borghese s.r.l.,Incidente aereo,Risolto,1984-08-06
Salvatore Leonardi,FTIPBR37N12M314W,annibale46@hotmail.com,+39 44 76040016,"Via Martucci 591
Pina calabro, 12127 Palermo (PD)",374,Dott. Ettore Grisoni,Filippa Alighieri,Panatta-Cesaroni Group,Danno biologico,Non risolto,1981-02-04
Paola Biagi,SBABYM22C95N726C,pina65@yahoo.com,+39 969 7904533,"Piazza Gioachino 54
Quarto Laureano, 39011 Lecce (PN)",375,Paolo Castioni,Tonino Lombardi,"Meucci, Garozzo e Galeati s.r.l.",Danno punitivo,Non risolto,1971-03-10
Isabella Mercadante,DPNILZ10W13C150N,imelda96@tropea.eu,+39 0258 9162976,"Piazza Vecoli 95 Piano 9
San Gustavo laziale, 41279 Imperia (PT)",376,Giancarlo Mercadante,Melissa Leonardi,"Orengo, Seddio e Bocelli Group",Danno materiale,Risolto,2018-03-03
Pierangelo Giovine,GIGJMK31Z36W182D,yverdi@barese-chinnici.eu,+39 839 83671035,"Incrocio Argenti 85 Appartamento 02
Greca umbro, 33374 Parma (FM)",377,Antonia Cardano,Pierina Giovine,Sansoni-Monte s.r.l.,Danno patrimoniale,Risolto,2017-01-04
Pierina Tamburi,BNEVET62L11P079H,wrosiello@caccioppoli.eu,+39 157 36915231,"Incrocio Ida 71
Semitecolo ligure, 23415 Verbano-Cusio-Ossola (PR)",378,Ivan Gangemi-Rubbia,Isabella Leonardi,"Galiazzo, Giradello e Nosiglia SPA",Fenomeno elettrico,Risolto,1998-08-07
Tonino Bruscantini,CYTWUS27F58O357J,renziadele@turrini.net,+39 3545 7897428,"Stretto Natalia 613 Appartamento 32
Cicilia lido, 97747 Palermo (GO)",379,Vincentio Basadonna,Filippa Piane,Turci s.r.l.,Incidente aereo,Risolto,2010-01-18
Isabella Malipiero,YUCVOI17U90C577F,ysommaruga@libero.it,+39 515 7558106,"Vicolo Marangoni 4 Appartamento 84
Cugia laziale, 40322 Ravenna (TN)",380,Paolo Turati,Michelotto Alighieri,"Galiazzo, Giradello e Nosiglia SPA",Incidente aereo,Risolto,1982-10-31
Rossana Stefanelli,BDPYDG65G57K326E,dario63@tim.it,+39 884 56 48 6685,"Stretto Ferrante 50 Appartamento 10
Sesto Marcello, 32661 Aosta (TA)",381,Monica Pizziol,Melissa Pedrazzini,Morandini-Marcacci Group,Danno fisico,Non risolto,2010-04-13
Maria Stefanelli,HAVOXL33R00T999K,asauro@gmail.com,+39 25 9933834,"Viale Lombardi 368
Borgo Costantino, 95962 Bari (PE)",382,Ruggiero Galiazzo,Aldo Moresi,Pertile-Ferrazzi s.r.l.,Danno materiale,Risolto,1975-07-30
Corrado Rizzo,WDSGYR33A41J367I,calboludovica@garrone.eu,+39 416 10 70 0383,"Borgo Amanda 4
Quarto Dario, 18466 Massa-Carrara (CZ)",383,Marcantonio Torricelli,Aldo Tamburi,Petrucci SPA,Danno da incendio,Non risolto,1970-10-21
Melissa Alighieri,PNMPFN46C29J444T,flucciano@libero.it,+39 3652 3992207,"Contrada Bembo 66
Borgo Gelsomina, 21527 Brescia (GR)",384,Dott. Sergius Pacetti,Silvio Golino,Pizzamano-Armellini e figli,Danno da incendio,Non risolto,2017-01-31
Corrado Alighieri,SVMFPD56J86V290F,perozzoisabella@tin.it,+39 737 3674848,"Strada Ermanno 66 Appartamento 81
Armando nell'emilia, 80274 Piacenza (FM)",385,Germana Calbo,Paola Leonardi,"Nordio, Borsellino e Balbi Group",Calamita naturale,Non risolto,2002-10-25
