NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Piero Barsanti,ZOMBQY38R56A109U,pzito@vodafone.it,+39 257 17 78 9141,"Viale Zoppetto 7
Sesto Mario laziale, 91172 Macerata (RE)",1520,Pierina Lettiere,Azeglio Pometta,Taliani SPA,Furto,Risolto,2012-10-01
Ninetta Cassarà,SDAOBA51N20V977D,sophia83@hotmail.com,+39 095 10312355,"Stretto Pasquale 71 Piano 4
Telesio lido, 89474 Ferrara (IS)",1521,Dionigi Garobbio,Sabatino Barsanti,"Ziani, Gianetti e Pacelli SPA",Danno da incendio,Risolto,1992-08-14
Beppe Cassarà,DBZAYC53M79U763N,goldonigraziella@live.com,+39 5956 18653785,"Canale Bignardi 24
Trevisan umbro, 05210 Lucca (PV)",1522,Graziano Santoro,Lina Durante,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Risolto,1980-03-14
Alfio Farina,GRKWGY42A15X550H,nugnesfabio@broggini.com,+39 8202 3421676,"Strada Lorenzo 6
Borgo Susanna terme, 27580 Rovigo (RA)",1523,Dott. Carolina Platini,Alessia Cagnin,Orlando-Rocca s.r.l.,Furto,Risolto,1988-09-04
Carolina Petrucelli,CQJFBG65X34G837Z,papettitonia@yahoo.com,+39 0246 61288840,"Via Sismondi 885 Appartamento 65
Sesto Fredo ligure, 27212 Enna (LI)",1524,Severino Leone,Piero Maglio,Casarin-Bassi e figli,Danno patrimoniale,Non risolto,1985-10-29
Vincenzo Lombroso,XSUNBO58I00L921F,bbernardi@gmail.com,+39 00 2912817,"Via Bragaglia 04 Piano 4
Fabrizia sardo, 36703 Padova (FC)",1525,Vincenza Sagese,Nadia Brenna,Comboni e figli,Incidente stradale,Non risolto,2009-05-18
Guglielmo Boito,CDOFTM56Z83B299N,murrirembrandt@poste.it,+39 693 99 59 5208,"Stretto Giacobbe 5
Borgo Gustavo ligure, 86116 Siracusa (TR)",1526,Severino Vercelloni,Renzo Tornatore,"Dovara, Niggli e Pisaroni Group",Fenomeno elettrico,Non risolto,2000-07-25
Dante Pometta,WBZONU09S83A388P,albertopanatta@libero.it,+39 62 9137294,"Stretto Barillaro 60 Appartamento 19
Settimo Paulina del friuli, 78648 Verbano-Cusio-Ossola (BI)",1527,Anita Brambilla,Viridiana Carli,Taliani SPA,Incidente stradale,Risolto,1990-05-17
Mercedes Serlupi,WCPXPT18R78K455V,kughi@piovani.it,+39 80 4418597,"Incrocio Grassi 9 Appartamento 15
Quarto Fausto, 51722 Piacenza (PT)",1528,Mattia Mattarella-Tiepolo,Gioffre Alfieri,Luciani-Storladi e figli,Danno patrimoniale,Non risolto,2019-10-27
Rodolfo Barsanti,KCAJNS95J32Q468B,tmercalli@tele2.it,+39 031 61531681,"Rotonda Vecellio 6
Settimo Dario terme, 77722 Imperia (KR)",1529,Piero Porzio-Salandra,Lina Trebbi,Barcaccia Group,Danno patrimoniale,Risolto,2017-07-14
Lina Tornatore,IFZVOT60H91U114N,leonardo92@gmail.com,+39 197 04 73 3492,"Vicolo Natalia 397
Ornella calabro, 11739 Avellino (PD)",1530,Lorenzo Cuomo,Maria Argurio,Abba s.r.l.,Incidente sul lavoro,Non risolto,2000-02-19
Lucrezia Boito,FGHVHB30J16H006M,galtarossaadelasia@tele2.it,+39 56 71816982,"Incrocio Durante 8
Borghese umbro, 42994 Roma (BO)",1531,Luisa Rizzoli,Alfredo Franscini,"Cabrini, Pagliaro e Giovine SPA",Danno da incendio,Non risolto,2007-02-17
Romeo Cassarà,BXLMYX31F23U128B,dginesio@nadi.com,+39 17 99378184,"Piazza Guarino 67 Appartamento 87
Iannelli calabro, 03821 Taranto (AP)",1532,Gian Marcacci,Amalia Cassarà,"Pertini, Gravina e Tommaseo SPA",Danno punitivo,Risolto,1973-12-26
Lucia Galvani,JNURNT72V93D051E,baglioninico@abbagnale.com,+39 821 96 53 9008,"Piazza Mascheroni 825 Piano 7
Giacobbe nell'emilia, 22048 Treviso (VV)",1533,Giancarlo Mantegna,Melania Borromeo,Cagnin-Alonzi s.r.l.,Danno materiale,Non risolto,2007-10-01
Danilo Telesio,YIGIZW08P45M642J,ufilzi@yahoo.com,+39 306 6046094,"Rotonda Rodolfo 8
Settimo Elisa sardo, 53304 Livorno (LC)",1534,Vito Gatto-Lombardo,Renzo Balotelli,Cagnin-Alonzi s.r.l.,Danno biologico,Non risolto,2013-07-31
Calogero Stucchi,AIJUSL27I88M860N,galvaniludovico@hotmail.com,+39 54 7952160,"Viale Paulina 797
Quarto Ida, 66056 Verbano-Cusio-Ossola (MT)",1535,Camillo Villarosa,Maria Balotelli,Giovine s.r.l.,Incidente stradale,Non risolto,2020-07-04
Dario Rizzoli,QIQDDD57T15E056C,hsatta@live.com,+39 10 78222226,"Incrocio Vento 77 Piano 5
Pizzo sardo, 05157 Perugia (TO)",1536,Eliana Pagliaro,Piero Lombroso,"Bembo, Solimena e Renault Group",Danno fisico,Risolto,1976-10-21
Vincenzo Brenna,XZCJSL77Z53N669T,coardifredo@castelli.com,+39 6990 25475611,"Vicolo Micheletti 3 Appartamento 05
Erika umbro, 14936 Ogliastra (SO)",1537,Alessia Gemito,Lina Galiazzo,Casarin-Bassi e figli,Calamita naturale,Non risolto,2000-07-20
Renzo Durante,SMZRPQ73Q73T526Q,hadinolfi@lombardi-borghese.eu,+39 206 4996660,"Stretto Antonello 3
Pierangelo salentino, 86750 Foggia (PE)",1538,Erika Borghese-Farinelli,Ivo Tornatore,Comboni e figli,Danno biologico,Risolto,2015-05-27
Alfio Farina,WBGXVE00H50K474E,rosaria65@live.com,+39 341 12425800,"Incrocio Arnaldo 96
Morena calabro, 66852 Lecco (EN)",1539,Mirko Muratori,Benito Proietti,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Non risolto,1998-08-21
Rodolfo Ricci,TQWGPE43F16P907D,ginocagnotto@libero.it,+39 0057 8777617,"Piazza Strangio 4 Appartamento 06
Trincavelli ligure, 64762 Verona (RA)",1540,Concetta Adinolfi,Romeo Lombroso,Casarin-Bassi e figli,Danno patrimoniale,Risolto,2003-02-10
Dante Tornatore,YUKLKY21H61Y102L,pierina28@santi.it,+39 441 5132297,"Strada Mariana 0
Adriana sardo, 42050 Medio Campidano (VT)",1541,Oreste Cagnin,Mirko Travia,Alighieri-Tropea e figli,Danno materiale,Non risolto,1986-10-12
Enrico Orlando,VHCBGL97J26I075O,guido52@tim.it,+39 33 83968334,"Strada Casarin 961
Quarto Angelo a mare, 44650 Arezzo (OR)",1542,Fabia Camilleri,Elvira Monaco,Accardo-Borsellino SPA,Incidente stradale,Risolto,1996-01-06
Dario Farina,ALAOYD49D03E376P,javogadro@bragadin.com,+39 74 2268551,"Stretto Virgilio 74 Appartamento 40
Sylvia a mare, 10497 Ferrara (LT)",1543,Eleanora Conti,Lorenzo Govoni,Alighieri-Tropea e figli,Incidente sul lavoro,Non risolto,1983-04-23
Maria Lerner,MHIBQN42B31C496J,mircomazzanti@leopardi.org,+39 716 91 60 2636,"Viale Sergius 972 Piano 7
Sesto Manuel, 51324 Ferrara (OR)",1544,Victoria Delle,Anita Aldobrandi,Abba s.r.l.,Incidente aereo,Risolto,1976-10-13
Dario Travia,TSNBLS99T37B773P,qventuri@alice.it,+39 336 39 15 6717,"Via Ferrucci 85
Victoria veneto, 23063 Modena (CH)",1545,Piersanti Colletti,Ermenegildo Chiesa,Giovine s.r.l.,Danno biologico,Non risolto,1986-12-27
Nadia Antonini,XXTETF78T31K682J,guido39@live.com,+39 12 5239941,"Rotonda Licia 8
Pizziol veneto, 94948 Palermo (AG)",1546,Pierpaolo Zanazzo,Benito Galvani,Abba s.r.l.,Danno patrimoniale,Risolto,2000-09-16
Amalia Franscini,SICCWH31R33E033T,faustocanevascini@cimarosa.net,+39 253 16 78 1576,"Piazza Nadia 97
Settimo Valentina, 35554 Livorno (BI)",1547,Ludovica Nonis,Calogero Casaleggio,Ricci s.r.l.,Calamita naturale,Non risolto,2003-11-24
Vincenzo Lerner,LSGPXU66X84Q953B,onovaro@poste.it,+39 45 4293530,"Borgo Pigafetta 382 Appartamento 77
Ferrara lido, 71264 Treviso (SI)",1548,Paoletta Antonioni,Lucrezia Borromeo,Cagnin-Alonzi s.r.l.,Incidente stradale,Non risolto,1990-07-06
Renzo Galvani,WLPMOV86D43Y231Z,michelegottardi@luria.it,+39 797 2134917,"Incrocio Flora 1 Appartamento 14
San Mariana, 24539 Gorizia (GO)",1549,Sig.ra Annamaria Malenchini,Lucrezia Rizzoli,Casarin-Bassi e figli,Danno biologico,Risolto,2021-10-06
Piero Columbo,BHXJFE93I82C148J,porcellatoalina@pezzali.com,+39 55 2550872,"Vicolo Briccialdi 128 Appartamento 72
Giacomo nell'emilia, 38311 Imperia (TO)",1550,Achille Dovara,Letizia Petralli,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Risolto,2012-12-19
Letizia Cagnin,MSCHOW91J99A077X,ycollodi@sanudo-tomasetti.it,+39 225 1554454,"Incrocio Armando 70
Salvatore laziale, 93862 Sassari (PO)",1551,Diana Brancaccio,Letizia Chiesa,Abba s.r.l.,Calamita naturale,Non risolto,1995-08-15
Guglielmo Brenna,GLPEPP01J84C178P,zeffirelliroberta@mascheroni.it,+39 88 16227640,"Borgo Loredan 87 Appartamento 39
Borgo Baldassare, 28209 Perugia (BS)",1552,Sig.ra Elisa Bosurgi,Milena Ungaretti,"Bembo, Solimena e Renault Group",Calamita naturale,Non risolto,2010-07-22
Ermenegildo Casellati,WFDOBU02J20A866F,vergeriosusanna@gigli.com,+39 20 08669729,"Viale Corrado 70 Piano 8
Borgo Ludovico, 69464 Macerata (VR)",1553,Tatiana Panatta,Maria Proietti,Alighieri-Tropea e figli,Furto,Risolto,1976-09-13
Vittoria Proietti,KDLFSN89C94J234M,gravinafrancesca@calvo.org,+39 769 6586577,"Vicolo Erika 52
Morlacchi terme, 66745 Asti (BL)",1554,Orlando Desio-Barillaro,Beppe Giannuzzi,Taliani SPA,Incidente stradale,Non risolto,1978-01-30
Alessia Trebbi,ULGFHN70N41R646N,aerrigo@vodafone.it,+39 144 30 79 8421,"Borgo Alfredo 9 Appartamento 19
Luisa terme, 63220 Rieti (TN)",1555,Zaira Catalano,Mirko Stucchi,"Bembo, Solimena e Renault Group",Furto,Non risolto,2004-03-20
Puccio Botta,ZUSZAM11C32C457K,veronica45@camiscione-barberini.it,+39 1747 0431602,"Stretto Bonatti 211 Appartamento 70
Battaglia veneto, 68945 Pesaro e Urbino (BN)",1556,Flavia Boccaccio,Maria Stucchi,Accardo-Borsellino SPA,Incidente stradale,Risolto,1991-08-19
Romeo Franscini,NGUYUQ00J78Z703N,aariosto@libero.it,+39 924 50 52 0161,"Contrada Giovanna 0 Appartamento 88
Borgo Piergiuseppe umbro, 82155 Palermo (VC)",1557,Piersanti Vidoni,Alfredo Pometta,"Filippelli, Collodi e Fabrizi s.r.l.",Furto,Risolto,2014-10-17
Rosina Brenna,WZRSKG26A09L641O,tonia85@gmail.com,+39 8036 8390809,"Rotonda Jacopo 4 Appartamento 75
San Sandro, 25114 Pistoia (LU)",1558,Marcella Broggini-Merisi,Enrico Franscini,"Cabrini, Pagliaro e Giovine SPA",Incidente aereo,Non risolto,1999-08-17
Viridiana Proietti,QJCSMR35S89N764P,monicacurci@tiscali.it,+39 0689 5417164,"Canale Lando 8
Martina ligure, 09563 Siena (RA)",1559,Lilla Marinetti-Pederiva,Enrico Cassarà,"Canova, Tron e Zichichi s.r.l.",Furto,Non risolto,2004-10-06
Mirko Carli,FOGITM27O33P523Q,giannafallaci@cammarata.it,+39 6184 09740678,"Canale Coppola 2
Gramsci calabro, 96056 Padova (PR)",1560,Raimondo Albertini,Giuliana Casaleggio,Cagnin-Alonzi s.r.l.,Incidente aereo,Risolto,1973-07-10
Dino Pometta,VZEFBY37O33F007B,delfino09@tin.it,+39 09 5123728,"Borgo Giusti 58
Carfagna veneto, 99479 Napoli (AL)",1561,Ciro Ruggieri-Gagliardi,Benito Orlando,"Ziani, Gianetti e Pacelli SPA",Incidente aereo,Risolto,1994-10-12
Enrico Lerner,CCCQDZ86U73A545P,donatello25@soderini.org,+39 665 2280938,"Contrada Rodolfo 4 Appartamento 74
Tonia del friuli, 90486 Ravenna (CS)",1562,Sig. Giovanni Vianello,Mercedes Bettin,"Dovara, Niggli e Pisaroni Group",Furto,Risolto,1995-04-17
Melania Antonini,TJNXNA75P93B277B,vespamatteo@tiscali.it,+39 7695 1471613,"Viale Luxardo 91
Bianca veneto, 39179 Carbonia-Iglesias (LI)",1563,Romana Trincavelli,Carolina Cuda,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Risolto,2009-12-16
Amedeo Balotelli,UBLRJL66P07S138V,dlussu@tele2.it,+39 2268 55355954,"Incrocio Guidone 51 Piano 7
Natalia calabro, 08416 Chieti (CO)",1564,Marta Iacovelli,Mirko Travia,Casarin-Bassi e figli,Fenomeno elettrico,Non risolto,1978-10-21
Lucrezia Botta,GOGHIZ32P70P674F,biagiclelia@cabibbo.it,+39 240 24234734,"Vicolo Disdero 0 Piano 6
Sandra veneto, 72405 Pesaro e Urbino (FG)",1565,Ferdinando Boitani,Vincenzo Pometta,Ricci s.r.l.,Calamita naturale,Non risolto,1991-08-25
Vittoria Balotelli,KYDSBP15C99F438M,nattaantonello@hotmail.it,+39 7559 32081082,"Canale Govoni 70
Viola salentino, 11758 Foggia (RE)",1566,Dott. Amedeo Panatta,Dante Accardo,Casarin-Bassi e figli,Incidente stradale,Non risolto,1986-07-31
Dino Carli,FOXLFY11P66C955K,ernesto48@rastelli-serlupi.org,+39 8991 3438985,"Strada Concetta 6
Maspero terme, 75094 Bergamo (MI)",1567,Sig. Costantino Ponti,Giorgio Ricci,Casarin-Bassi e figli,Danno punitivo,Risolto,1997-07-06
Azeglio Galiazzo,QVYVLA72P71W175R,camuccinigianpaolo@tropea.org,+39 42 85878026,"Via Muratori 1 Appartamento 47
Pietrangeli sardo, 41693 L'Aquila (CA)",1568,Dott. Rembrandt Fusani,Ninetta Ricci,"Bembo, Solimena e Renault Group",Danno patrimoniale,Non risolto,2013-03-19
Benito Franscini,JJFWQJ54H04V296R,xgiannetti@poste.it,+39 773 38714122,"Viale Molesini 83
Ritacca nell'emilia, 44015 Ravenna (AL)",1569,Orlando Garrone,Calogero Galiazzo,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,2007-10-28
Mercedes Casellati,CWDMYH91P92R029B,nsabbatini@lamborghini.it,+39 272 07 68 8243,"Borgo Praga 49
Carmelo laziale, 30944 Catanzaro (AT)",1570,Ramona Zacchia-Foscari,Gilberto Telesio,Ricci s.r.l.,Incidente sul lavoro,Non risolto,1988-08-09
Alfio Pisaroni,TYSIRV91A34F563X,marisa90@virgilio.it,+39 6500 1093453,"Strada Zaccardo 952 Appartamento 74
Settimo Dario sardo, 17706 Torino (LI)",1571,Fiorino Tarchetti,Guglielmo Monaco,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Non risolto,1976-01-05
Bianca Durante,TOKBZR74G36X241B,delfinoudinesi@tin.it,+39 028 3168492,"Stretto Sismondi 135 Appartamento 69
Stefani sardo, 58723 Cuneo (CH)",1572,Micheletto Olivetti,Giorgio Petrucelli,Camilleri s.r.l.,Furto,Risolto,2017-03-25
Giorgio Brenna,JYMELT21O99L351E,marisa24@outlook.com,+39 338 57473369,"Strada Galvani 23 Appartamento 09
Borgo Virginia lido, 56837 Caltanissetta (FG)",1573,Flora Peruzzi,Azeglio Trentin,Taliani SPA,Danno patrimoniale,Non risolto,1978-11-10
Dario Giannuzzi,XMMQVK08D27N631B,caetanigemma@gmail.com,+39 4688 4635232,"Canale Scotti 03
Sesto Benito, 65978 Bergamo (AV)",1574,Bianca Rinaldi,Rosina Serlupi,Casarin-Bassi e figli,Danno fisico,Non risolto,2001-12-12
Carolina Cassarà,TCWUQF40P33K498I,mariatomaselli@outlook.com,+39 0004 61275521,"Vicolo Caetani 810 Appartamento 30
Moneta sardo, 46422 Rieti (AG)",1575,Alessandro Morabito,Azeglio Cagnin,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Risolto,1987-11-15
Renzo Accardo,QFMCDB04W07Z183T,marroneeraldo@pignatti.it,+39 60 4068813,"Canale Piermaria 10 Appartamento 18
Palombi calabro, 07043 Agrigento (FI)",1576,Elisa Malaparte,Elvira Botta,Abba s.r.l.,Danno da incendio,Risolto,1990-05-09
Piero Cagnin,FDATDW48I82B350Y,jfolliero@malatesta-romano.eu,+39 33 67098817,"Borgo Zecchini 7
Sesto Antonia ligure, 52743 Grosseto (FM)",1577,Laura Nicolucci,Piero Ricci,Giovine s.r.l.,Incidente stradale,Risolto,1981-03-22
Gilberto Balotelli,RBMPXM53R15L049Y,eviviani@hotmail.com,+39 9291 4549363,"Rotonda Nedda 439 Appartamento 00
Settimo Gaetano, 43483 Pisa (PG)",1578,Dott. Rita Ungaretti,Renzo Maglio,Abba s.r.l.,Danno patrimoniale,Risolto,1991-12-16
Giorgio Rocca,VNVQWC58M19X201G,mercatiosvaldo@gmail.com,+39 5847 3036357,"Contrada Mozart 25
Pincherle laziale, 19805 Grosseto (UD)",1579,Martina Maderno-Almagià,Lucia Farina,Comboni e figli,Incidente aereo,Non risolto,2001-06-29
Vittoria Giannuzzi,TMAKRC53Q21T765W,ksatta@merisi.com,+39 140 39392915,"Via Rocco 388
Pompeo umbro, 72691 Teramo (VC)",1580,Dott. Luciano Zampa,Lucrezia Accardo,Accardo-Borsellino SPA,Calamita naturale,Risolto,1977-11-21
Renzo Borromeo,TKXBBS72Z65A925J,madernaliberto@roccabonella-cerutti.com,+39 81 9566648,"Strada Ubaldo 27 Appartamento 75
Diana laziale, 28523 Cosenza (FM)",1581,Morena Modiano,Renzo Columbo,"Filippelli, Collodi e Fabrizi s.r.l.",Calamita naturale,Non risolto,1975-09-28
Rosina Barsanti,NKBQRR72U93E439D,tinacaccioppoli@hotmail.com,+39 747 35 02 3447,"Via Palombi 68 Piano 8
Irma lido, 81634 Padova (FM)",1582,Dott. Berenice Panzera,Mirko Lerner,"Canova, Tron e Zichichi s.r.l.",Incidente stradale,Non risolto,1994-06-11
Dante Petrucelli,ERNPRD73N39K718B,lisa36@camicione-barese.it,+39 489 78 29 6188,"Canale Pedrazzini 9
Settimo Paolo, 67588 Vibo Valentia (FC)",1583,Rossana Crespi-Pisano,Amedeo Petrucelli,"Canova, Tron e Zichichi s.r.l.",Fenomeno elettrico,Risolto,1998-04-23
Rodolfo Boito,OMNUGQ89N69A435M,miniatiangelo@caccioppoli-palazzo.it,+39 285 82 11 6144,"Viale Vento 930
Borgo Patrizio sardo, 08278 Forlì-Cesena (CN)",1584,Cassandra Gentili-Calgari,Antonina Giannuzzi,Alighieri-Tropea e figli,Danno punitivo,Risolto,2005-05-20
Elvira Chiesa,JQMTUX19Z18N459F,gionatatelesio@tresoldi.eu,+39 4787 4986289,"Via Venier 3 Appartamento 16
San Beatrice salentino, 28715 Bari (VT)",1585,Pierluigi Serlupi,Gioffre Alfieri,Taliani SPA,Danno da incendio,Non risolto,1988-12-03
Ivo Galvani,ZLCPJG03E97G534V,danteleblanc@trobbiani-cerutti.org,+39 80 9753639,"Borgo Lamborghini 27
Scotti sardo, 18493 Reggio Calabria (TR)",1586,Sophia Scalfaro,Letizia Galiazzo,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente stradale,Non risolto,2006-05-26
Rodolfo Petrucelli,WEHNXL83W05Z673V,alessandra67@emo-marsili.eu,+39 142 2694846,"Contrada Mastroianni 402 Appartamento 68
Ungaretti a mare, 52227 Avellino (PO)",1587,Monica Franceschi-Capuana,Maria Tornatore,Ricci s.r.l.,Incidente stradale,Risolto,2007-04-05
Dino Accardo,TBJVAA33G51Y291W,rossellinielmo@bernetti.it,+39 64 86652989,"Rotonda Cremonesi 821
Borgo Fortunata terme, 13788 Rieti (VC)",1588,Elladio Turchi-Rubbia,Rodolfo Galvani,Accardo-Borsellino SPA,Incidente aereo,Non risolto,2010-08-28
Lina Tornatore,BVJYHI92P26C522A,interianolodovico@toldo.net,+39 902 4719177,"Borgo Enzo 30 Piano 7
Maderno ligure, 80510 Olbia-Tempio (RG)",1589,Gianpaolo Angeli,Ivo Telesio,Abba s.r.l.,Incidente sul lavoro,Risolto,1973-04-04
Lorenzo Columbo,UXOPUW31Q68I387A,contiliana@alice.it,+39 422 79894301,"Rotonda Juvara 16
Borgo Flora nell'emilia, 21562 Grosseto (IS)",1590,Piermaria Leopardi,Enrico Chiesa,Giovine s.r.l.,Incidente sul lavoro,Non risolto,1987-08-20
Maria Lerner,WEQTMD98X74U281T,wcuratoli@gmail.com,+39 18 74674743,"Piazza Bartoli 10
Quarto Gianluigi, 64286 Caltanissetta (KR)",1591,Dott. Ivo Gualandi,Maria Rizzoli,Alighieri-Tropea e figli,Danno punitivo,Non risolto,2003-03-11
Gilberto Giannuzzi,MECIAX40D97F008W,giglimassimiliano@libero.it,+39 551 5187181,"Piazza Travaglio 8 Appartamento 16
San Gelsomina ligure, 97064 Ferrara (RM)",1592,Sabatino Zecchini,Giorgio Cassarà,Comboni e figli,Incidente stradale,Non risolto,1996-12-01
Viridiana Chiesa,DBAUEO54C94R161L,orlandomuti@argurio.eu,+39 138 87239640,"Vicolo Ferrata 61 Piano 9
Piermaria ligure, 30717 Roma (RO)",1593,Giulio Fermi-Scotto,Giorgio Argurio,Accardo-Borsellino SPA,Incidente sul lavoro,Risolto,1978-02-20
Calogero Columbo,EUSKOM49T28Z679N,mlamborghini@piacentini.org,+39 466 82584441,"Vicolo Benedetti 5
Borgo Manuel veneto, 95526 Vicenza (RC)",1594,Lauretta Castioni,Renzo Trentin,Casarin-Bassi e figli,Calamita naturale,Risolto,2014-11-11
Amalia Petrucelli,PLLNQA64H56R129D,tommaseoalessandra@gmail.com,+39 722 3795534,"Stretto Chiara 64
Massimiliano sardo, 93624 Mantova (BS)",1595,Sig.ra Renata Solimena,Puccio Giannuzzi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,1984-06-21
Anita Balotelli,KBSBLJ24Q34C480Y,bacciobrunelleschi@poste.it,+39 730 4551703,"Contrada Danilo 9 Appartamento 27
San Valeria laziale, 78289 Terni (BO)",1596,Adamo Camuccini,Maria Franscini,"Bembo, Solimena e Renault Group",Danno da incendio,Risolto,1983-01-10
Lorenzo Lerner,ECMMQP09I89J636G,berengariosebastiano@tirabassi-mantegna.net,+39 939 19 57 3087,"Contrada Daria 41
Sesto Gustavo, 30765 Pistoia (NU)",1597,Sig.ra Morena Donarelli,Alfredo Trebbi,"Cabrini, Pagliaro e Giovine SPA",Danno punitivo,Risolto,1988-02-17
Rodolfo Trebbi,FHYFBH28U82J110F,ugussoni@gmail.com,+39 897 95 37 9225,"Strada Donarelli 448 Piano 5
Settimo Mariano sardo, 37555 Latina (PV)",1598,Gianpietro Mozart,Elvira Giannuzzi,Giovine s.r.l.,Furto,Risolto,1999-01-05
Lucrezia Borromeo,WXPGSI16P76S520J,wnolcini@boito.net,+39 274 1316740,"Strada Alina 827 Piano 6
Mercedes umbro, 08422 Brindisi (FI)",1599,Pina Bombieri,Mercedes Cagnin,"Cabrini, Pagliaro e Giovine SPA",Incidente sul lavoro,Risolto,1980-08-19
Azeglio Barsanti,EAOGXW21T29G918H,tarantiniantonino@treccani.com,+39 8096 4922776,"Viale Achille 3
Chechi calabro, 91125 Rovigo (FI)",1600,Maria Petralli,Amalia Boccioni,Taliani SPA,Danno punitivo,Risolto,2013-02-03
Vittoria Balotelli,OWHRKD63Z61R889C,tbosio@luria.it,+39 571 66256060,"Incrocio Fulvio 45
Quarto Raffaella, 89004 Lucca (CS)",1601,Dott. Pomponio Crispi,Elvira Argurio,Camilleri s.r.l.,Incidente sul lavoro,Risolto,1972-03-05
Melania Chiesa,VZLLYW25D01X463C,fabrizidionigi@santoro-morandini.com,+39 38 32208514,"Canale Giuliana 219 Piano 8
Settimo Dante, 99775 Matera (LU)",1602,Danilo Pace,Nadia Cassarà,Luciani-Storladi e figli,Calamita naturale,Risolto,2001-03-24
Calogero Columbo,LTQIRJ60E39M646S,agostinellienrico@tin.it,+39 824 5797622,"Incrocio Melania 0 Appartamento 48
Borgo Rosaria ligure, 18150 Lecco (PD)",1603,Enzio Biagi,Mirko Trebbi,Abba s.r.l.,Danno da incendio,Risolto,1979-01-18
Guglielmo Casaleggio,JAEREU25Z65H261Q,grecanibali@saraceno.it,+39 95 6404146,"Rotonda Pietro 5 Piano 3
Ansaldo ligure, 69562 Siracusa (OR)",1604,Valeria Papetti-Canetta,Giuliana Accardo,Taliani SPA,Incidente aereo,Non risolto,1973-01-24
Alfredo Botta,JCTVII88H52O623V,farinacarmelo@iacobucci.com,+39 7908 3810681,"Canale Pedroni 474 Piano 4
Pisano salentino, 78372 Frosinone (SS)",1605,Sig.ra Antonella Cavanna,Lucrezia Proietti,Orlando-Rocca s.r.l.,Danno patrimoniale,Non risolto,1998-03-27
Vincenzo Maglio,VTYTEU30F28W738V,mimungiulietta@hotmail.it,+39 4175 3140283,"Borgo Squarcione 372
Settimo Nicoletta sardo, 56066 Pistoia (CT)",1606,Dott. Biagio Dandolo,Renzo Galiazzo,Alighieri-Tropea e figli,Calamita naturale,Risolto,1998-01-16
Gioffre Columbo,QFERWQ85M26D528P,lucrezia00@tim.it,+39 311 19 54 6794,"Piazza Bodoni 7
Micca umbro, 88620 Vercelli (PC)",1607,Antonina Santorio-Doria,Milena Lerner,Camilleri s.r.l.,Furto,Non risolto,1972-04-21
Elvira Proietti,MXWNWW98Y96Y014Y,nadiaberlusconi@yahoo.com,+39 4865 8883788,"Canale Guidone 89
Borgo Graziano del friuli, 87441 Crotone (VR)",1608,Dott. Gianluigi Bottaro,Dante Farina,Giovine s.r.l.,Danno biologico,Risolto,1972-01-07
Amedeo Giannuzzi,PIVDCM86G85T527X,ermannopolani@gulotta.it,+39 817 25822184,"Piazza Riccardi 656 Piano 8
Settimo Fedele, 85692 Torino (LU)",1609,Imelda Paoletti-Piovani,Beppe Argurio,Alighieri-Tropea e figli,Danno patrimoniale,Non risolto,2006-07-17
Amalia Giannuzzi,FDPGFY81K72A616X,farandaantonino@outlook.com,+39 51 3611744,"Rotonda Delle 9 Appartamento 52
Borgo Vincentio, 05798 Chieti (SS)",1610,Pietro Battaglia,Amedeo Borromeo,Accardo-Borsellino SPA,Danno patrimoniale,Non risolto,1984-09-29
Ivo Telesio,KRDAOT78U39E947L,ylancisi@toninelli-solimena.it,+39 47 92353752,"Rotonda Enzo 34
Longhena calabro, 97724 Olbia-Tempio (VE)",1611,Marina Busoni,Benito Chiesa,Camilleri s.r.l.,Danno punitivo,Non risolto,2020-05-08
Mirko Barsanti,IHRCRD27R59Z683S,donatello35@veneziano-padovano.eu,+39 517 73900647,"Canale Finotto 485
Eco ligure, 54475 Vibo Valentia (BA)",1612,Francesca Travaglio,Lina Balotelli,Giovine s.r.l.,Incidente aereo,Risolto,1981-02-20
Maria Balotelli,NHWUJW77D86C549Y,bianca85@cossiga.org,+39 36 7444209,"Borgo Maderno 666
San Bartolomeo umbro, 35606 Savona (CE)",1613,Giuliana Smirnoff-Falloppio,Dante Ricci,Luciani-Storladi e figli,Incidente aereo,Risolto,1996-06-05
